adult,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count,directors,top_cast,genres,text_blob
False,1376434,en,Predator: Killer of Killers,"This original animated anthology follows three of the fiercest warriors in human history: a Viking raider guiding her young son on a bloody quest for revenge, a ninja in feudal Japan who turns against his Samurai brother in a brutal battle for succession, and a WWII pilot who takes to the sky to investigate an otherworldly threat to the Allied cause.",708.7155,2025-06-05,Predator: Killer of Killers,False,8.047,201,['Dan Trachtenberg'],"['Lindsay LaVanchy', 'Louis Ozawa', 'Rick Gonzalez']","('Action', 'Animation', 'Science Fiction')","This original animated anthology follows three of the fiercest warriors in human history: a Viking raider guiding her young son on a bloody quest for revenge, a ninja in feudal Japan who turns against his Samurai brother in a brutal battle for succession, and a WWII pilot who takes to the sky to investigate an otherworldly threat to the Allied cause. Directed by Dan Trachtenberg. Starring Lindsay LaVanchy Louis Ozawa Rick Gonzalez. Genres: Action Animation Science Fiction."
False,870028,en,The Accountant²,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",634.158,2025-04-23,The Accountant²,False,7.268,464,"[""Gavin O'Connor""]","['Ben Affleck', 'Jon Bernthal', 'Cynthia Addai-Robinson']","('Action', 'Crime', 'Thriller')","When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried. Directed by Gavin O'Connor. Starring Ben Affleck Jon Bernthal Cynthia Addai-Robinson. Genres: Action Crime Thriller."
True,1188808,tl,Tuhog,"Abie mourns after the death of Michael. She finds solace from her supposedly soon-to-be father-in-law, Roldan, and starts falling for him. But when Michael returns, their world turns upside down.",565.734,2023-11-03,Tuhog,False,4.4,7,['G.B. Sampedro'],"['Arron Villaflor', 'Apple Dy', 'Joko Diaz']","('Drama', 'Romance')","Abie mourns after the death of Michael. She finds solace from her supposedly soon-to-be father-in-law, Roldan, and starts falling for him. But when Michael returns, their world turns upside down. Directed by G.B. Sampedro. Starring Arron Villaflor Apple Dy Joko Diaz. Genres: Drama Romance."
False,552524,en,Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,556.0685,2025-05-17,Lilo & Stitch,False,7.108,535,['Dean Fleischer Camp'],"['Maia Kealoha', 'Sydney Agudong', 'Chris Sanders']","('Comedy', 'Family', 'Science Fiction')",The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family. Directed by Dean Fleischer Camp. Starring Maia Kealoha Sydney Agudong Chris Sanders. Genres: Comedy Family Science Fiction.
False,1233413,en,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",543.1837,2025-04-16,Sinners,False,7.532,1260,['Ryan Coogler'],"['Michael B. Jordan', 'Hailee Steinfeld', 'Miles Caton']","('Action', 'Horror', 'Thriller')","Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back. Directed by Ryan Coogler. Starring Michael B. Jordan Hailee Steinfeld Miles Caton. Genres: Action Horror Thriller."
True,1231813,ko,자매의 스와핑,"Sisters Ji-soo and Ji-yeong decided to sell their used underwear due to financial difficulties. Perverted men offer to buy them at a higher price by asking these two sisters for shots of them wearing the underwear. Other men offer to pay even higher prices by demanding sex out of greater desire. As the sisters earn more money than expected, their service becomes more and more popular.",460.637,2023-12-19,Sister Swapping,False,4.5,4,['Choi Jong-gyoo'],"['Ga Won', 'White Sugar', 'Si Woo']","('Drama', 'Romance')","Sisters Ji-soo and Ji-yeong decided to sell their used underwear due to financial difficulties. Perverted men offer to buy them at a higher price by asking these two sisters for shots of them wearing the underwear. Other men offer to pay even higher prices by demanding sex out of greater desire. As the sisters earn more money than expected, their service becomes more and more popular. Directed by Choi Jong-gyoo. Starring Ga Won White Sugar Si Woo. Genres: Drama Romance."
False,757725,en,Shadow Force,"Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",353.5936,2025-05-01,Shadow Force,False,6.306,54,['Joe Carnahan'],"['Kerry Washington', 'Omar Sy', 'Jahleel Kamara']","('Action', 'Drama', 'Thriller')","Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war. Directed by Joe Carnahan. Starring Kerry Washington Omar Sy Jahleel Kamara. Genres: Action Drama Thriller."
True,482600,ko,일본 엄마,"""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing...",328.698,2017-02-09,Japanese Mom,False,6.7,54,['Kim Moo-won'],"['Jeon Ji-hak', 'Choi Min-ho', 'Saki Mizumi']","('Drama', 'Romance')","""Innocent face, D-cup breasts and perfect intercourse skills! Son, this is not your girlfriend anymore but your mother!""  Ki-ho brings Yuki from Japan to marry her. However, he starts cheating on her with his ex-girlfriend in Korea.  Min-cheol comforted Yuki and thought of her as his daughter-in-law, but one day he realizes he is looking at her as a woman.  In the end, Yuki and Min-cheol have intercourse without Ki-ho knowing... Directed by Kim Moo-won. Starring Jeon Ji-hak Choi Min-ho Saki Mizumi. Genres: Drama Romance."
False,950387,en,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",322.2786,2025-03-31,A Minecraft Movie,False,6.509,1707,['Jared Hess'],"['Jason Momoa', 'Jack Black', 'Sebastian Eugene Hansen']","('Adventure', 'Comedy', 'Family', 'Fantasy')","Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve. Directed by Jared Hess. Starring Jason Momoa Jack Black Sebastian Eugene Hansen. Genres: Adventure Comedy Family Fantasy."
False,574475,en,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",267.0997,2025-05-14,Final Destination Bloodlines,False,6.98,598,"['Adam B. Stein', 'Zach Lipovsky']","['Kaitlyn Santa Juana', 'Teo Briones', 'Rya Kihlstedt']","('Horror', 'Mystery')","Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all. Directed by Adam B. Stein Zach Lipovsky. Starring Kaitlyn Santa Juana Teo Briones Rya Kihlstedt. Genres: Horror Mystery."
False,1197306,en,A Working Man,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",255.6913,2025-03-26,A Working Man,False,6.681,1179,['David Ayer'],"['Jason Statham', 'Jason Flemyng', 'Merab Ninidze']","('Action', 'Crime', 'Thriller')","Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined. Directed by David Ayer. Starring Jason Statham Jason Flemyng Merab Ninidze. Genres: Action Crime Thriller."
False,1411773,en,The Last Stand of Ellen Cole,"When an evil contractor goes to extreme measures to evict a testy tenant who is standing in the way of his new project, he fails to take into account that this seemingly harmless old woman is a trained killer and will do anything to protect her beloved home.",255.1968,2024-10-18,The Last Stand of Ellen Cole,False,8.324,17,"['Derek Lee', 'Clif Prowse']","['Lin Shaye', 'Liz Caribel Sierra', 'Craig Tate']","('Action', 'Adventure')","When an evil contractor goes to extreme measures to evict a testy tenant who is standing in the way of his new project, he fails to take into account that this seemingly harmless old woman is a trained killer and will do anything to protect her beloved home. Directed by Derek Lee Clif Prowse. Starring Lin Shaye Liz Caribel Sierra Craig Tate. Genres: Action Adventure."
